STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
37,NC,27006,1,1920,1400,310,180,940,2100,430,70,50,30,0,0,230,530,21487,1920,22065,1330,14008,450,310,340,789,320,538,30,8,280,1703,290,277,230,1604,370,3290,30,30,71,150,307,40,39,330,578,0,0,0,0,50,169,0,0,60,57,30,74,0,0,200,3227,2923,100,123,80,48,160,378,200,581,120,751,150,353,790,4456,770,465,0,0,60,18,160,47,0,0,0,0,50,28,60,7,30,8,30,8,240,299,170,715,170,695,60,15,1660,2768,420,888,350,749,190,227,80,65,100,61,680,417,900,745,0,0,0,0,220,155,1510,2143
37,NC,27006,2,1200,550,450,160,650,2190,560,70,40,30,0,0,160,410,44315,1200,45101,900,29854,420,298,290,969,270,738,110,66,180,1587,230,422,240,2573,360,6206,30,30,106,370,2871,70,117,280,786,50,11,20,233,50,248,30,129,80,80,0,0,0,0,330,5595,12588,290,522,40,26,290,670,330,1275,220,1275,260,835,1150,22090,1130,2639,0,0,70,43,420,320,70,2,40,18,70,61,180,35,200,198,0,0,140,323,90,371,100,409,70,23,1160,4676,210,379,160,295,140,174,60,47,30,31,990,2319,1050,2671,0,0,0,0,220,288,950,2235
37,NC,27006,3,910,270,550,70,560,1920,470,0,0,0,0,0,70,380,56581,910,57361,690,36085,440,528,300,1641,280,1147,170,84,160,1490,260,748,220,3313,330,7146,30,0,0,340,5562,90,723,240,780,20,6,0,0,40,252,30,149,60,65,0,0,0,0,430,8400,26954,390,1176,50,55,400,1039,430,2351,310,2062,370,1306,900,35177,880,4689,0,0,40,65,370,419,80,5,40,18,80,90,60,11,190,282,20,6,130,353,40,169,50,235,30,17,880,5773,0,0,0,0,30,37,70,56,0,0,860,4271,870,4695,0,0,0,0,270,580,600,1620
37,NC,27006,4,760,140,580,30,450,1870,530,0,0,0,0,0,40,320,65978,760,66685,600,42819,420,826,290,1948,280,1467,180,119,130,1364,240,890,200,3805,280,8162,0,30,112,270,5621,90,1123,230,707,40,12,0,0,20,180,20,133,70,80,0,0,0,0,460,9223,39825,430,1805,0,0,440,1051,460,2984,370,2698,410,1449,760,45463,750,6390,0,0,30,82,360,538,90,12,60,28,80,110,0,0,210,367,30,12,100,278,0,0,30,109,20,33,750,7114,0,0,0,0,0,0,60,59,0,0,750,5851,750,6203,0,0,0,0,230,656,500,1431
37,NC,27006,5,1340,100,1180,50,810,3710,1190,0,0,0,0,0,70,490,183853,1340,185969,1140,127392,840,748,650,5212,630,4081,490,389,280,4813,570,4776,320,9265,470,17295,30,0,0,380,9628,230,4842,470,2116,80,21,0,0,90,632,60,347,120,124,40,68,30,449,1140,29459,159676,1110,7939,30,58,1110,3213,1140,11583,950,7896,1070,5990,1340,137008,1330,23048,40,92,0,0,650,758,220,39,130,65,140,209,0,0,270,363,50,34,220,783,0,0,0,0,0,0,1330,24549,0,0,0,0,0,0,140,134,0,0,1320,22290,1330,23251,0,0,0,0,510,2241,740,3050
37,NC,27006,6,520,50,470,0,400,1460,470,0,0,0,0,0,0,190,206765,520,210023,450,128947,440,1310,390,8965,380,7158,200,486,110,6791,370,13563,120,5987,150,6964,0,0,0,130,3689,200,29141,210,3258,0,0,40,693,90,895,0,0,0,0,0,0,0,0,510,27157,201009,500,10929,0,0,500,2486,510,13644,400,4761,490,8079,520,175390,520,46537,280,1327,0,0,220,270,180,114,30,16,0,0,0,0,0,0,0,0,130,999,0,0,0,0,0,0,520,44780,0,0,0,0,0,0,0,0,0,0,520,46066,520,48317,260,484,320,695,250,6971,200,1910
37,NC,27007,1,340,180,100,50,210,560,180,30,30,0,0,0,60,80,4215,340,4287,270,3299,60,17,20,11,20,6,0,0,50,372,20,3,20,176,50,344,0,30,73,0,0,0,0,60,72,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,690,130,77,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,50,67,30,135,30,143,0,0,300,642,110,282,100,240,80,90,0,0,30,11,100,66,150,142,0,0,0,0,40,26,270,520
37,NC,27007,2,210,70,110,40,130,460,140,0,0,0,0,0,50,50,7329,210,7490,180,6045,50,29,20,35,20,29,0,0,40,275,20,61,30,331,30,504,50,0,0,60,307,0,0,50,161,20,5,0,0,20,119,0,0,0,0,0,0,0,0,40,645,1324,30,49,0,0,40,46,40,107,30,111,30,95,200,3283,200,391,0,0,40,33,100,66,0,0,20,11,40,25,60,14,60,41,0,0,30,64,30,124,40,151,40,21,200,888,50,130,40,113,50,69,0,0,0,0,150,326,170,400,0,0,0,0,30,46,180,533
37,NC,27007,3,160,30,120,0,110,440,160,0,0,0,0,0,40,40,9682,160,9804,150,8092,60,7,20,43,20,37,40,13,30,423,30,34,0,0,30,604,0,0,0,30,389,40,379,50,122,0,0,0,0,0,0,0,0,30,21,0,0,0,0,40,631,2495,40,114,0,0,40,47,40,167,40,207,30,147,160,5907,160,769,0,0,0,0,90,138,0,0,0,0,0,0,30,3,70,114,0,0,30,72,0,0,0,0,0,0,150,956,0,0,0,0,0,0,40,28,0,0,150,631,150,716,0,0,0,0,30,91,130,331
37,NC,27007,4,100,0,90,0,70,270,80,0,0,0,0,0,0,20,8365,100,8427,90,6714,40,9,20,12,20,12,30,27,30,286,0,0,30,958,30,796,30,0,0,40,889,0,0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,854,3702,40,179,0,0,40,53,40,250,30,229,40,247,100,5740,100,782,0,0,0,0,50,88,0,0,20,11,20,23,0,0,60,76,0,0,30,60,0,0,0,0,0,0,100,977,0,0,0,0,0,0,0,0,0,0,100,694,100,758,0,0,0,0,20,87,70,270
