STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,n21020,a21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
37,NC,27006,1,1850,1380,290,150,880,1980,380,60,40,30,0,20,170,520,20566,1850,21081,1290,13968,430,291,320,665,300,483,50,43,270,1700,260,284,220,1550,360,2868,30,20,45,140,287,50,-262,320,515,0,0,0,0,50,206,0,0,70,71,0,0,0,0,200,3278,2912,150,1440,90,116,90,58,150,364,130,24,200,590,100,612,0,0,0,0,0,0,0,0,160,372,70,227,0,0,770,4156,740,444,0,0,70,25,180,47,0,0,0,0,40,18,80,12,30,9,20,9,210,253,180,1091,190,1086,40,20,1570,2537,370,745,300,621,170,201,60,41,110,65,670,397,850,681,0,0,0,0,200,136,1460,1977
37,NC,27006,2,1230,580,440,160,660,2190,540,60,40,30,0,20,140,430,45286,1230,46066,900,30466,430,299,290,1013,270,721,130,60,180,1711,220,427,240,2458,370,6435,20,40,129,390,2893,70,69,280,780,40,10,0,0,50,217,30,87,90,83,40,93,0,0,310,5829,12068,180,2140,240,474,60,56,260,558,210,55,310,1161,200,1126,20,51,0,0,30,46,0,0,250,828,90,474,0,0,1180,22640,1160,2756,0,0,80,71,430,315,70,3,40,19,70,65,180,32,210,191,0,0,140,346,120,660,130,719,50,28,1170,4835,210,390,160,277,140,179,40,31,50,50,1010,2441,1070,2819,0,0,0,0,220,327,950,2262
37,NC,27006,3,960,300,560,70,570,2060,550,0,0,0,0,0,80,360,59834,960,60858,750,39379,440,442,300,1702,280,1283,210,127,170,1973,250,654,210,3408,310,6691,20,0,0,310,5165,90,1062,270,1024,30,8,0,0,50,359,40,177,80,90,0,0,0,0,460,8645,28700,160,1557,400,1223,40,43,410,1036,340,97,460,2407,340,2160,0,0,30,4,70,83,30,33,390,1549,110,792,0,0,950,37179,940,5015,0,0,40,77,420,505,80,4,60,29,80,85,80,15,230,356,30,8,140,452,50,312,50,376,40,41,940,6233,0,0,0,0,40,46,60,52,0,0,900,4510,920,5045,0,0,0,0,280,658,640,1735
37,NC,27006,4,800,140,610,40,490,1940,540,0,0,0,0,0,40,370,69356,800,70220,610,42911,470,889,330,2030,320,1556,200,155,150,1268,280,1178,220,4567,320,8826,0,30,83,300,6486,90,1468,240,864,40,10,0,0,40,287,30,140,80,90,0,0,0,0,460,9665,40527,140,1422,420,1729,40,43,440,1122,360,106,460,3011,360,2595,0,0,30,8,60,83,0,0,420,1782,90,613,0,0,790,47705,790,6687,0,0,30,98,380,555,110,13,70,39,80,101,0,0,210,358,30,6,110,317,0,0,30,136,0,0,790,7643,0,0,0,0,0,0,60,55,0,0,780,6132,790,6509,0,0,0,0,240,687,520,1738
37,NC,27006,5,1360,120,1200,40,800,3740,1190,0,0,0,0,0,80,520,186786,1360,188918,1160,128810,840,1220,630,5354,600,4169,540,428,290,4978,560,4554,330,9698,480,17954,30,0,0,410,9964,220,5218,520,2132,90,22,0,0,70,550,60,357,130,135,30,72,40,748,1140,28992,159512,180,2271,1100,7692,40,76,1110,3243,940,348,1140,11408,970,7808,20,58,90,34,20,13,40,105,1060,5704,240,1876,40,216,1360,139795,1350,23504,30,77,0,0,650,741,200,26,150,76,150,216,0,0,270,341,60,16,220,745,0,0,0,0,0,0,1350,25083,0,0,0,0,0,0,140,138,0,0,1350,22764,1350,23682,0,0,0,0,510,2197,770,3117
37,NC,27006,6,580,50,520,0,430,1600,510,0,0,0,0,0,0,200,222548,580,226660,500,138585,450,1766,420,8898,410,7466,240,478,150,8654,390,14223,140,5323,160,6917,0,0,0,130,3658,220,35254,240,4112,0,0,60,1024,90,1082,0,0,0,0,0,0,0,0,570,31183,218915,0,0,560,12196,0,0,550,2652,460,245,570,15141,430,4990,20,80,70,47,0,0,60,323,540,10691,110,1356,0,0,580,186810,580,49046,310,1411,0,0,270,467,200,161,50,22,0,0,0,0,0,0,20,6,150,1133,0,0,0,0,0,0,580,48415,0,0,0,0,0,0,0,0,0,0,580,48622,580,50884,280,471,320,630,270,6254,220,2091
37,NC,27007,1,340,190,100,50,210,560,170,30,30,0,0,30,60,70,4385,340,4450,270,3353,50,10,0,0,0,0,0,0,60,515,30,14,40,320,50,333,0,0,0,0,0,0,0,70,65,0,0,0,0,20,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,20,123,0,0,0,0,0,0,0,0,30,83,0,0,0,0,130,708,140,83,0,0,40,29,40,9,0,0,0,0,0,0,20,2,0,0,0,0,60,80,30,224,30,244,0,0,310,693,120,321,110,270,70,90,0,0,0,0,110,74,170,160,0,0,0,0,30,31,280,556
37,NC,27007,2,200,70,100,30,110,440,140,0,0,0,0,0,20,50,7014,200,7152,170,5777,50,31,40,44,40,35,0,0,40,412,0,0,0,0,30,604,50,0,0,50,252,0,0,50,138,20,4,0,0,0,0,0,0,0,0,0,0,0,0,30,553,1070,0,0,30,39,0,0,0,0,0,0,30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3193,190,385,0,0,0,0,90,59,0,0,20,10,30,22,40,11,50,41,0,0,30,81,30,225,30,254,30,20,190,866,60,140,50,107,50,78,0,0,0,0,140,326,170,421,0,0,0,0,30,56,170,496
37,NC,27007,3,160,40,120,0,120,420,140,0,0,0,0,0,30,40,9936,160,10112,150,8269,60,22,40,46,30,38,40,14,50,418,30,112,30,538,50,1024,0,0,0,60,846,0,0,50,176,0,0,0,0,0,0,0,0,40,26,0,0,0,0,40,606,2328,40,247,40,113,0,0,30,44,40,8,40,163,30,172,0,0,0,0,0,0,0,0,30,144,30,182,0,0,160,6112,160,803,0,0,0,0,90,124,0,0,0,0,0,0,30,5,60,85,0,0,30,57,0,0,0,0,0,0,160,1041,0,0,0,0,0,0,40,30,0,0,160,679,160,740,0,0,0,0,40,78,130,369
37,NC,27007,4,90,0,80,0,60,250,80,0,0,0,0,0,0,20,7797,90,7855,80,6391,40,11,0,0,0,0,20,16,0,0,0,0,0,0,0,0,20,0,0,0,0,40,470,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,722,3438,0,0,40,165,0,0,40,45,30,8,40,219,30,179,0,0,0,0,0,0,0,0,30,223,0,0,0,0,90,5424,90,755,0,0,0,0,40,68,0,0,20,10,20,23,0,0,50,77,0,0,40,88,0,0,0,0,0,0,90,859,0,0,0,0,0,0,0,0,0,0,90,687,90,730,0,0,0,0,20,51,70,179
