STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,0,1,785000,519980,85690,165290,724170,22560,394860,604650,6070,1146880,14710,10420,4290,2520,196970,157390,9993188,784880,10172698.0,592280,7337898,106620,68617,41690,76749,37600,51041,1380,851,142920,613142,37450,38846,33410,222921,99140,966931,6440,122250,1222758,45240,100687,6910,6881,241490,179510,1380,324,20,289,5480,19902,840,2583,9560,7261,138810,36490,775650,11399255,775650,11176596,118200,222775,7860,174658,153839,4910,78126,1490,2628,3030,3196,2140,3706,2210,621,6110,12780,6520,14170,1890,14001,0,0,20,9,220,354,20,36,4000,16766,680,14583,24220,15552,303130,1597551,302070,162966,0,0,6650,2687,127090,44506,1420,41,3410,1133,23740,12153,34320,5937,64180,23159,890,515,107880,141870,36880,329626,37620,328437,711840,2043603,309590,859459,280050,775406,174290,276625,43310,38347,18530,11528,9730,15280,195620,302151,540630,879733,491220,478476,203510,117946,305510,262537,0,0,0,0,57720,46577,674840,1827202,672200,1818867,2900,6089
1,AL,0,2,554310,270870,121420,146470,515150,13260,284210,431830,4800,1018620,8560,6490,2070,150,144400,118740,19926130,554310,20123988.0,478230,15977550,94580,77682,40340,98849,36320,69824,6240,4259,76700,299637,34800,83452,31070,326356,105570,1823408,7840,91030,936458,94610,702310,9320,35952,220020,197858,9990,2423,70,651,5570,26774,5920,21161,29990,22029,165870,44460,535330,9146881,535330,8992314,79470,155933,19360,461698,761166,12330,166225,10390,21886,5870,8153,9890,13656,8740,3529,15930,43912,16590,50742,8500,59368,20,285,150,108,1820,2972,70,280,14770,102291,2950,60815,49180,72033,547980,10292819,545010,1114951,0,0,12100,9333,270150,317950,6770,423,25140,14084,39130,42642,94360,19453,191680,232869,11020,10516,43700,103930,21530,179961,21860,184541,541630,2245020,158480,375143,144580,336593,140120,265751,27760,24742,6590,6392,2990,6184,80730,112990,488400,852087,464130,485032,389210,797949,415440,911102,0,0,0,0,81770,112540,470410,1445383,466960,1432458,4660,11648
1,AL,0,3,290630,113280,124770,44570,269700,6420,162160,202590,3130,588070,1790,1190,600,0,49680,83480,17836964,290630,18005183.0,248010,13715822,85430,81806,39990,128535,36400,91044,11720,9748,44410,297729,35550,129091,25850,371918,79160,1947497,8220,34650,297236,67270,1098143,10490,94643,152190,168219,10440,2639,80,1112,4470,29023,4880,22272,25440,19959,117340,31764,268610,5184306,268600,5079554,53320,104820,23300,573503,1509995,9570,133161,16060,47986,4970,8404,16620,23254,13750,5500,21000,80188,21760,88008,15530,112857,20,174,200,137,4770,7749,100,116,18880,149195,2610,55841,36880,85951,290020,12040671,289410,1438164,0,0,1330,2554,129010,281760,9390,682,13410,7083,18720,23500,22190,3660,100170,232282,8410,11249,28170,79302,2210,19537,3300,27900,286330,1731114,2230,1245,1310,711,26570,46462,13240,11851,110,182,670,1507,40130,52341,267330,527953,253470,291571,261400,1157485,268290,1246578,0,0,0,0,70360,144380,220710,626662,216530,610170,5760,16235
1,AL,0,4,181010,42010,120820,14410,168830,2570,104710,119460,1350,426390,500,280,220,0,22390,58100,15696161,181010,15830735.0,154210,11603626,71480,78020,34730,142674,31810,104974,9310,9253,30750,271281,31160,161058,20210,385865,59270,1856812,4520,21720,175154,47740,1043098,8050,119642,106880,134574,6620,1761,110,1536,2130,16708,2190,12087,16880,12574,85140,23308,161570,3584349,161580,3508922,37130,76037,18110,488577,1662110,5500,85219,13310,52426,2350,4625,13950,23402,10880,4042,16750,82714,17160,87841,12470,100105,60,300,350,272,3600,5885,70,284,14710,137475,1410,38137,28970,93535,180740,11502741,180420,1454748,0,0,140,544,82840,230440,7460,772,11300,6113,13190,16523,0,0,69980,195928,4090,5723,20330,65432,0,0,260,2079,179200,1602537,0,0,0,0,2690,4428,8030,7090,0,0,140,267,27560,31687,167380,377247,153780,206948,175560,1223692,177190,1300006,0,0,0,0,49500,135429,130670,437179,126790,419324,3730,14903
1,AL,0,5,269080,31310,224330,8270,252360,3250,157390,149170,2440,714280,440,440,0,0,17060,87030,36746997,269070,37080401.0,236510,27070076,142950,197151,81620,463136,75970,355073,30250,38343,52620,804545,74540,788947,35440,1052712,95380,3962550,9970,24930,189886,64800,1719611,25760,806674,175680,333404,14130,3881,1380,24245,7220,67001,5380,34096,26010,21064,137150,37865,219100,5245622,219060,5140381,48870,103303,50590,1654328,7734077,7490,127311,43140,270370,4120,10589,43580,91847,34640,14142,48140,346779,48610,352145,40050,390787,190,1058,2440,2422,180,162,1000,3381,44570,585092,4130,133681,61820,315985,268890,29529968,268620,4385314,20,367,0,0,144110,413505,23540,4071,21860,12117,19830,26519,0,0,120680,348128,5400,5802,36170,159547,0,0,0,0,266790,4412153,0,0,0,0,0,0,16150,14687,0,0,540,1615,44200,63173,231330,559821,205260,299405,267480,3970676,267960,4155095,1000,325,100,20,103250,470206,165650,724529,156910,642895,11280,80064
1,AL,0,6,81340,5000,72270,630,76810,230,58450,22220,540,229380,20,20,0,0,630,28210,38093390,81340,38522725.0,71250,18364894,61440,405300,46980,1275783,44930,1070649,8910,15282,20530,1221380,46160,4907986,10570,615323,23030,1440819,1860,2230,17768,16020,494732,27590,6846263,47230,429335,1200,305,2980,94973,8120,109565,680,6688,0,0,27210,7598,38500,942576,38500,920805,8640,18345,40310,2603776,23899702,660,18235,37800,793663,830,2548,37380,169367,27940,16050,39580,379498,39720,381997,31640,454950,300,3043,2450,1957,0,0,4160,46696,37530,1430148,2790,93307,37870,1139171,81300,33040258,81270,7688241,320,3951,0,0,46590,156815,19050,20612,4400,2373,0,0,0,0,27960,80947,750,313,18480,173878,0,0,0,0,80280,7435208,0,0,0,0,0,0,0,0,0,0,50,225,150,70,24350,42036,12270,13899,81210,7528220,81290,7982126,33190,59576,41750,164094,43960,1216690,34560,735671,24770,285560,9630,391783
1,AL,35004,1,1460,1010,200,210,1340,40,630,1110,0,1990,20,0,20,0,310,410,18751,1460,19171.0,1040,12798,250,194,90,141,80,96,0,0,220,1186,80,37,110,728,240,2221,0,220,2255,120,254,30,-89,480,420,30,6,0,0,20,47,0,0,30,15,310,80,1430,21125,1430,20517,320,607,20,380,293,0,0,0,0,0,0,0,0,0,0,20,33,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,570,3162,580,326,0,0,20,7,200,64,0,0,0,0,30,18,70,12,90,30,0,0,170,230,80,863,80,869,1290,3225,460,1119,410,991,240,370,60,48,40,25,20,32,330,515,1020,1659,910,857,440,261,590,497,0,0,0,0,110,80,1210,2807,1210,2795,0,0
1,AL,35004,2,1400,760,280,310,1310,40,620,1120,30,2400,0,0,0,0,320,300,52154,1400,52589.0,1220,43222,270,177,120,158,100,123,30,17,160,345,90,120,80,932,250,4369,0,190,1863,240,1911,0,0,590,435,0,0,0,0,0,0,30,105,100,75,460,118,1370,22731,1370,22320,210,411,40,896,1416,40,400,30,53,30,48,30,22,30,7,30,77,30,80,30,166,0,0,0,0,0,0,0,0,50,171,0,0,110,118,1390,28606,1380,3134,0,0,50,54,620,773,40,1,100,48,70,78,250,48,430,578,0,0,90,183,80,626,60,523,1390,5752,340,699,300,631,300,529,50,40,30,28,0,0,200,280,1270,2146,1210,1202,1050,2361,1100,2568,0,0,0,0,190,194,1210,3378,1200,3335,30,62
1,AL,35004,3,1020,460,350,190,970,30,460,750,0,1970,0,0,0,0,200,230,62682,1020,63133.0,920,52518,270,168,100,300,90,178,40,37,120,463,90,214,80,1095,180,4247,0,110,1016,170,2886,20,193,550,451,50,12,0,0,0,0,20,68,120,109,410,106,950,17437,950,17140,150,298,80,1595,4745,30,467,70,198,0,0,60,53,50,15,80,275,80,282,60,420,0,0,0,0,50,76,0,0,70,414,0,0,90,177,1020,43460,1020,5263,0,0,0,0,440,1026,0,0,50,25,80,93,70,11,360,847,40,69,70,166,0,0,20,193,1020,6213,0,0,0,0,110,181,40,40,0,0,0,0,140,175,970,1814,910,997,930,4237,950,4437,0,0,0,0,230,357,800,2131,790,2119,0,0
1,AL,35004,4,630,140,420,60,590,0,310,430,20,1500,0,0,0,0,90,150,54697,630,55049.0,590,45727,200,146,100,269,90,222,50,47,90,846,90,442,50,799,150,3311,0,100,734,120,2418,30,471,370,352,0,0,0,0,30,267,20,56,80,53,290,75,560,12533,560,12354,90,179,70,1497,5774,0,0,60,207,0,0,50,52,40,7,60,273,70,293,50,337,0,0,0,0,20,45,0,0,60,530,0,0,90,244,630,40413,630,5140,0,0,0,0,300,869,20,1,50,21,50,62,0,0,260,740,30,66,60,171,0,0,0,0,620,5375,0,0,0,0,0,0,30,26,0,0,0,0,90,81,590,1358,560,764,610,4271,620,4476,0,0,0,0,180,386,450,1282,440,1276,0,0
