STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,0,1,720280,466930,75840,165330,677820,21700,371180,569990,11790,1076490,14160,9720,4440,4330,209370,143530,9323038,720260,9449210.0,541750,7051039,92940,41008,35920,55673,32680,36614,1050,657,151930,680962,37020,64524,32670,225827,88530,876742,5941.0243,50750,433549,41030,86433,6050,3008,132280,126172,1430,348,0,0,4710,17409,1070,3445,4680,4475,144230,44886,712760,10645143,712750,10433591,109240,211725,5730,128977,112542,4390,67120,1060,1817,2490,2408,1680,2901,1330,367,5070,10568,5140,11450,1460,10540,0,0,0,0,150,261,0,0,3220,15322,170,2609,27450,18042,270460,1367539,269390,138448,0,0,3590,1592,73460,22086,1630,58,40,42,21860,10572,32860,5821,11230,3562,950,513,116960,157720,56980,491752,59220,497047,660690,2424094,429440,1017272,381700,872656,182460,588664,38090,33736,27930,15560,17950,49187,34630,83716,16930,52301,80140,132009,561620,1378877,227370,115949,327260,277762,0,0,0,0,42310,35969,632780,2182999,630530,2176448,2290,5215
1,AL,0,2,524160,264900,109720,134980,495550,14170,270950,405080,13000,946620,9490,6960,2530,180,143240,113920,18959208,524160,19094415.0,447480,15566732,92490,48023,37660,77281,34170,52483,4380,2942,77710,364957,38080,128686,31930,344514,94050,1694732,7552.023,26120,207483,89810,666626,8270,58310,75180,135207,7520,1832,20,423,4800,21850,5300,18774,13190,12319,175220,58968,508350,8704932,508340,8548628,77790,157173,16580,405924,661702,10660,145487,8330,16752,5270,6864,8370,11502,7370,2726,14740,38500,14970,44951,7220,48632,0,0,70,39,1660,2741,20,48,13240,95495,1760,33245,49300,78231,516550,9764783,513570,1055253,0,0,13010,8690,173660,106176,6020,293,850,1207,37770,40587,96790,20458,54370,31838,12170,12611,45760,114626,40080,343710,40620,340466,510820,2361628,147130,342535,97870,203935,148890,454953,25030,21990,19640,15825,5950,27468,32760,79176,5740,29935,35620,58486,492380,1284883,485100,949690,491980,1072788,0,0,0,0,87370,115842,435160,1402396,432590,1393449,3100,7423
1,AL,0,3,291860,120090,116380,46410,275270,8580,163150,198430,9840,578880,2270,1290,980,0,53960,83820,17933235,291860,18056325.0,246520,13811858,83440,50998,39480,112845,36480,77281,9320,7704,46460,365604,39930,210305,28750,428325,73270,1860932,7871.0208,10350,72581,66850,1098864,9870,108688,57420,123090,11140,2811,90,912,4120,24337,5630,24760,11490,10613,125780,48181,272930,5227961,272920,5115946,55360,112152,19940,490744,1310703,8720,119946,15220,44696,4270,7033,14810,21139,12290,5009,19300,73350,19590,80438,13990,97184,40,290,120,65,4380,7474,30,31,17270,143381,1240,20860,39050,100235,291340,12110495,290640,1445793,0,0,6010,10271,80340,71967,9820,512,750,1212,19440,24227,22750,3799,32460,23543,9300,14388,30190,90147,11660,103305,11870,108827,286990,1921377,2690,1614,0,0,77120,243238,12670,11283,3150,4043,1460,9278,14190,31837,1340,11418,19280,31826,279540,799341,287890,1374697,288880,1476006,0,0,0,0,79750,165576,212390,608660,209210,597461,4110,11648
1,AL,0,4,184320,48650,115740,16120,173910,4010,107370,114550,6020,422280,610,270,340,0,24610,60090,15990196,184320,16092775.0,154890,11782540,70550,48986,35300,128065,32630,88060,7240,7200,32160,320280,34910,265069,23440,456825,55950,1770321,4417.0301,5620,39718,49240,1082464,7270,108804,39650,102579,5480,1457,160,2407,2020,14261,1910,10731,6980,5580,90460,40143,166740,3663990,166730,3579883,40130,84577,16140,431674,1552891,5220,80579,12250,49603,2320,4598,12470,20387,9670,3805,15920,77200,16010,80303,11400,85514,0,0,270,203,3220,5634,20,77,13430,133228,860,15704,30380,90616,184110,11727210,183810,1498736,0,0,2440,7034,41840,48086,7940,714,540,846,13100,15948,0,0,20160,15500,4230,7168,21520,71290,3420,27907,4190,37577,181980,1773313,0,0,0,0,53330,172692,7390,6475,250,356,180,997,10730,23523,220,1289,9920,17152,166410,561364,182990,1449302,183310,1535785,0,0,0,0,60450,172959,122910,409261,120020,397318,2690,12922
1,AL,0,5,287720,38750,234070,9640,272240,7750,170570,146500,12380,748930,560,480,80,0,20370,96600,39500365,287720,39796286.0,247570,28454020,148790,146356,88330,482935,83490,343731,26430,33870,58140,930007,89550,1420250,47570,1444798,97820,4055015,10833.0186,5580,39508,72300,1941069,26450,833813,78750,295921,14840,4094,1350,24947,7730,69939,5870,37751,12610,10439,155360,75604,242870,5834272,242850,5704685,58360,128229,45690,1479337,7020236,7840,136108,39930,250347,4410,10897,39840,82652,31820,13156,45330,320227,45530,324664,36450,321928,140,1116,1960,1672,140,143,820,2937,41580,575382,2120,63090,70200,342766,287560,31799186,287310,4718487,0,0,1650,8119,85040,96613,27810,4461,920,1511,23930,30131,0,0,41660,31953,6560,8770,40940,183288,1200,9205,2150,20118,285010,4885412,0,0,0,0,96730,292693,15190,13714,20,60,120,359,21780,43128,130,494,14950,32211,230300,870703,286780,4618680,287010,4834067,1080,365,110,34,128440,638854,159690,678251,152450,616679,8440,54805
1,AL,0,6,100370,7990,87330,900,95140,1880,72750,22740,3810,275930,50,50,0,0,740,38050,52333592,100370,52829281.0,84570,21316392,74060,376908,59290,1753800,57360,1376768,9570,16207,25850,1586861,62030,10929058,20320,1230069,29630,1855708,2566.0375,430,3080,23050,721905,34040,9860736,34080,495689,1520,390,3390,114033,9680,130893,890,8737,0,0,38880,19627,54240,1338249,54230,1302208,14530,32279,43470,3114011,31362930,890,28101,40690,946110,1320,4330,40210,185774,29440,17529,43340,410860,43390,414069,33020,433879,250,2502,2260,1484,0,0,4620,55200,40940,1896566,2140,69240,49910,1581083,100310,45809613,100240,10633966,760,10057,90,812,40990,172174,26840,100954,50,54,0,0,0,0,11080,8524,1120,630,23400,226349,0,0,90,949,99020,10002255,0,0,0,0,23210,44505,0,0,0,0,0,0,4460,5200,0,0,0,0,21100,70461,100200,10407742,100310,11100805,39050,69649,54470,319121,61130,1972695,35890,915287,25290,321928,10510,537831
1,AL,35004,1,1320,930,180,190,1250,30,590,1020,20,1780,20,0,20,0,300,360,16849,1320,17083.0,930,11933,210,73,90,110,80,67,0,0,240,1414,80,35,100,721,210,1968,0.0,60,535,110,252,0,0,220,234,20,6,0,0,0,0,0,0,0,0,320,99,1300,19166,1300,18589,300,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,490,2735,480,272,0,0,0,0,130,29,0,0,0,0,40,14,70,10,0,0,0,0,190,280,100,957,100,933,1170,3570,680,1434,590,1204,260,833,50,38,50,28,30,69,40,70,30,67,130,207,990,2258,430,243,580,529,0,0,0,0,90,100,1110,3139,1110,3079,0,0
1,AL,35004,2,1360,770,230,300,1290,40,590,1070,40,2230,0,0,0,0,320,290,50206,1360,50560.0,1170,41939,260,167,120,180,100,139,0,0,160,740,100,248,100,1004,230,4036,0.0,50,419,230,1747,50,273,180,354,0,0,0,0,30,127,20,76,50,53,470,149,1320,21701,1320,21277,210,424,60,1090,1792,30,489,40,64,0,0,30,30,30,7,50,112,50,113,30,226,0,0,0,0,0,0,0,0,40,150,0,0,100,149,1340,27431,1330,2988,0,0,60,44,390,227,30,1,0,0,60,63,240,47,120,65,30,41,100,221,110,976,110,966,1330,5870,320,658,190,365,330,943,30,22,70,58,0,0,80,164,0,0,80,125,1300,3104,1280,2761,1290,3004,0,0,0,0,240,228,1110,3092,1100,3012,30,58
1,AL,35004,3,1000,450,330,160,960,30,460,730,40,1860,0,0,0,0,200,250,61047,1000,61352.0,880,50455,250,100,110,238,100,180,50,41,130,831,110,459,90,1274,200,4660,0.0,40,396,180,2918,0,0,170,305,50,11,0,0,0,0,20,75,40,45,410,145,920,16874,920,16551,160,323,80,1654,4665,40,528,70,183,30,60,60,50,50,11,70,266,70,270,60,420,0,0,0,0,50,63,0,0,70,492,0,0,100,189,990,42206,990,5118,0,0,0,0,250,237,0,0,30,41,60,75,90,16,100,59,30,70,70,189,50,404,40,333,980,6627,0,0,0,0,250,775,40,36,0,0,0,0,50,113,0,0,50,80,960,2629,980,4882,980,5112,0,0,0,0,230,422,760,1936,750,1921,0,0
1,AL,35004,4,600,170,340,70,570,0,290,380,30,1380,0,0,0,0,90,150,51827,600,52098.0,550,43645,190,104,90,163,80,126,30,35,120,890,90,469,60,850,130,3045,0.0,0,0,110,2334,20,195,140,271,0,0,0,0,0,0,30,89,30,22,280,112,540,11493,540,11314,90,179,60,1442,5153,0,0,50,205,0,0,50,45,40,9,60,262,60,259,40,254,0,0,0,0,0,0,0,0,50,605,0,0,100,263,600,38522,600,5071,0,0,20,54,140,173,30,1,0,0,50,58,0,0,70,69,30,20,80,238,0,0,30,148,600,5824,0,0,0,0,200,617,30,27,0,0,0,0,50,123,0,0,40,58,540,1851,590,4899,590,5162,0,0,0,0,210,529,390,1187,380,1158,30,131
